ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
3543,1077,62,Easy everyday dress!,"Just bought this in navy and love the easy versatility of it! the other colors in the print (including some black) can be worn as is, with a cardi, denim jacket, leggings/tights and boots, etc. i found the fit to be somewhat loose in my usual size 4, particularly in the chest (i'm 34a), and length was long enough to not need leggings in spring/summer (at 5'7""). the neckline is cut somewhat low, but retains modesty in my opinion because of how narrow of a v it is (don't feel need for cami). very",5,1,1,General,Dresses,Dresses
3559,1077,33,"Great style, but fabric could be better","I bought this dress in black with the polka dot pattern, and the style is adorable. i love the empire waist and the fit is very flattering. the v does come down a bit low, but a cami can be work underneath for more coverage. my main complaint is the fabric. it is very thin and wrinkles extremely easily. luckily the dark color hides this, but it's a bit disappointing how easily it wrinkles.

great style with leggings or tights - really an all-season dress, though. ran very large for me - i purcha",4,1,1,General,Dresses,Dresses
3560,869,41,Beautiful summer top!,"I'm glad that i went with the other reviewers and sized down on this one. i bought this in a medium (usually wear a 10/12) and it fit perfectly. the colors and pattern are beautiful and will definitely look great with dark jeans/pants/shorts. the lace detail is just gorgeous! the bottom flows more loosely, but just enough to cover any midsection flaws and pairs nicely with dark skinny jeans.",5,1,0,General Petite,Tops,Knits
3573,895,49,,This shirt is wonderful! i totally recommend it for everyone.,5,1,0,General,Tops,Fine gauge
3603,1077,35,,"I love the simplicity of this. it's not fussy at all. i fell in love with the green color online. fortunately someone had returned a green to my closest store though it wasn't my size. the color is even better in person.i tried on the blue (also pretty) in a 8 and 10, as i'm all over the place in retailer sizing. i could've taken either but the 10 had too much material on top for me. i ordered the 8. i'm hoping it won't be too short for church.",5,1,0,General,Dresses,Dresses
3606,942,36,Girl scout smock,"I liked the concept of this vest, but when i tried it on, i felt like i was 9 years old again and wearing my brownies girl scout uniform. it was also very boxy and wide. it seemed to be well-made, though, and maybe would have worked if it were a different color.",3,0,1,General,Tops,Sweaters
3610,942,53,Great style!,I like this sweater vest - really nice quality. looks great with ankle lenght jeaens and booties or a shorter skirt as shown on the model. quality is really nice - it's fairly heavy. i love the slits on the slide. i do find it runs a big large.,4,1,0,General,Tops,Sweaters
3614,881,29,Lovely shirt,"I love this shirt. it is very soft and the lace on the sleeves adds an extra element. i liked this shirt so much, that i ordered a second one.",5,1,1,General,Tops,Knits
3631,854,37,Pretty shirt,"This tank is pretty. it looks nice and is not cut too low. the bottom is ""flowy"" and not extremely fitted. i always get a lot of compliments when i wear it.",4,1,0,General,Tops,Knits
3633,1094,30,The dress fits nicely,"This dress is so soft! the dress hangs really well across the front and hides your stomach area a bit. you can wear a regular bra with this dress as well. 
the downside to this dress is that is shows the slightest liquid and stains very easily. wore this on a hot day and the slightest sweat showed. in addition, the front drape across the chest can gape open and show your bra. 
overall, i really love the fit of this dress.",4,1,3,General,Dresses,Dresses
3637,1094,38,Gorgeous,"This dress is amazing. based upon its rack appearance i never would have tried this dress on but the fabric was irresistibly soft so i gave it a try. i was amazed to see it fit so well. i'm very curvy (125lbs, 5'4"", 32dd ) so normally a dress without structure doesn't work on me but this one somehow does. the elastic waist hits right at the smallest part of my waist (i'm very short waisted if that helps) and flows from there beautifully. i think the v-cut at the chest area help reduce the appear",5,1,8,General,Dresses,Dresses
3643,1125,48,"Really nice, but a few improvements needed!","I saw this jacket on the sale rack at my local store but the size was extra small, and needed a medium. the store was able to order since it showed back order . i do miss the charge send option, but still love retailer! normally i wear a medium in this brand. i received my order today and it's a beautiful jacket however there's a few things that could have been done in the manufacture that would've improved it. one, the jacket is not lined and it would be beneficial if the jacket was lined or even",4,1,4,General,Jackets,Outerwear
3666,936,47,Gigantic and heavy!,"I purchased this sweater in my usual xs, but found the silhouette to be way more tent-like than pictured on the model. the knit is pretty stiff, too, so the sweater didn't lay flat but hung on me in kind of a triangle shape. also, the sweater knit was heavier than i expected from the picture and seemed to be more of a fall weight piece. i am fairly small, but lately i'm finding that retailer pieces are huge in an xs and i have to size down to xxs. i know i'm not that tiny ... maybe this wou",2,0,2,General Petite,Tops,Sweaters
3675,547,38,Love this top!,"This top is beautiful! it drapes just like the picture with gorgeous details in the back. this is what i expect from retailer! i am 5'4"", 120# and 34b and took my size small so i would say tts. i tried it on with a strapless nude colored bra and it was not visible. give it a try you won't regret it!",5,1,13,Initmates,Intimate,Layering
3682,965,63,Classic comfort,"Love this dark gray heathered blazer ( no stripes, contrary to its name)! very easy to wear with the bit of spandex, and not hot or heavy like my tailored wool blazers. i am usually a petite medium but decided to order petite large to better accomodate layers or sweaters, sleeve length perfect even with sweater on. will get lots of wear with this dress-up or dress-down piece!",5,1,1,General,Jackets,Jackets
3686,872,48,Very impressed,"Love this top. purchased in a size medium, my typical retailer size and is very comfortable and lovely. wearing it under the pink peplum cardigan it was shown together with as well as wear it with jeans and other pants. i wish it came in different colors and other images as this a very well made top. purchased during the after christmas tag sale and love it even more. will be great in spring and summer, cooler days in summer.",5,1,1,General,Tops,Knits
