ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
3333,872,64,Cute styling,"This shirt is semi-fitted. i like it because it is not boxy but not overly tight. it is not heavy even though it is a sweatshirt material. i wish the neck was a bit higher but i will wear a tee under it. the back is really cute. 
it is different and i like that.",4,1,0,General Petite,Tops,Knits
3337,949,47,Super scratchy,"This over-sized sweater is light-weight and scratchy. i knew it would fit big, but the neck is overly bulky. the color is a bright blue as depicted in the picture. fits a little larger (on me) than on the model. i'm petite so it overwhelmed me.",2,0,0,General,Tops,Sweaters
3338,872,52,Flirty,This was a nice surprise because it's a thick sweatshirt type of fabric. don't be deterred! it is nothing like a sweatshirt. it's comfy like a sweatshirt though. i'm 5 feet tall 120 pounds. i ordered my usual size petite small and it fit perfectly. what little height i have is in my torso. i didn't find that the top was short at all. it's without a doubt tts. order your usual size. if you have a tummy or bootie this top is the ticket! the description on the fabric details that the other reviews,5,1,10,General Petite,Tops,Knits
3339,860,53,Beautiful top,"Another beautiful retailer top.  i ordered a small (5.4, 112 lbs, broad shoulders, athletic build) and it looked really large when i pulled it out of the package.  it's a bit large, but i wouldn't want it tighter through the bust (34c).  the colors are vibrant and the print is really beautiful.  although it can be hand-washed, i will be taking this to the cleaners to preserve the color! i love retailer because their clothing is so often  unique.",4,1,0,General,Tops,Knits
3341,883,54,Love !!,Love this & so cute to have t-shirt with additional details. usually get medium size in blouses but liked the fit of the large better.,5,1,0,General,Tops,Knits
3376,984,39,Oversized and does not drape well,"I was really excited for this jacket to arrive but it's going back. because the fabric is coated, it does not drape or hang nicely at all. i expected it to be boxy but it sticks out so oddly in every direction that it looks horrible. i'm usually an xs and ordered an xs and it looks ridiculous on me.",1,0,1,General,Jackets,Jackets
3384,836,33,Small and see-through,"I purchased this shirt online. i thought it would be perfect for work, but when i tried it on, i couldn't even button half the buttons. it is also extremely see-through, and even a nude or white cami underneath would look really odd. need to return, unfortunately. if the top came in other colors, i would return for a larger size, but i can't deal with see-through work tops.",3,0,1,General Petite,Tops,Blouses
3390,833,38,Gorgeous blouse; runs small,"I'm a size xl, so my review might not apply to all people. i purchase my retailer tops in size xl and sometimes they fit great and sometimes they don't. when i put this top on it looked like i was wearing an open cardigan; nowhere near buttoning. i have some sewing experience, so i removed all 4 box pleats which gave me an additional 8 inches of fabric. after doing this i was able to easily button up the blouse and have it lay nicely. but i literally needed that extra 8 inches of fabric in the mid",4,1,2,General,Tops,Blouses
3400,836,44,Great design- beware the thin material!,"Fun take on the white shirt- it is flattering and fun. and yes- very soft material so comfy!
but as others have stated, the material is very thin so your full bra outline will show- or you throw on a cami.",4,1,1,General Petite,Tops,Blouses
3426,1056,48,,"Loved my. mustard colored ones so much, i also bought the ligher green color. fit is wonderful- and very flattering. they can be dressed up or down. they look great with heals or booties!",5,1,2,General Petite,Bottoms,Pants
3440,898,36,Comfy and practical,"I bought this cardigan in grey. it's sturdy, soft, great layering sweater over a top or even under a heavier sweater. the tail in back is long and unique. the shape is flattering. and for a lighter cardigan, it's more substantial than others out there. the sleeves are long enough for my long arms, which i love.",5,1,0,General Petite,Tops,Fine gauge
3447,898,45,Great length,"I'm a little on the short side, i was afraid it was going to be too long in the back. the sweater is perfect all the way around. i like the looseness in the front and like the way it lays in the back. the color is great.",5,1,0,General Petite,Tops,Fine gauge
3465,1056,42,Versatile pant,"These are the same in sizing as the hyphen chinos, but these are far more versatile. i love the boyfriend look of the hyphens, but the stet chino can be dressed up or down. they are so comfortable and the fit is wonderful. i'm 5'8"" 138 lbs, and i took my usual size 28 in these. i have full thighs, and i didn't find these to be too tight in the legs at all, but i only tried on the black/charcoal.",5,1,0,General Petite,Bottoms,Pants
3470,1056,57,Comfy and classic,"1. i'm 5'5"" tall, 145 lbs, and 38-32-40 and the size 30s fit me perfectly.

2. i love the hyphen chinos, and these fit almost the same, just a bit trimmer. they are not tight, and just skim my body perfectly.

3. i love all the colors. the red is darker than the two hyphen pinks.

4. the pants are comfy enough to be really casual and dressy enough to wear to work.",5,1,66,General Petite,Bottoms,Pants
3472,1056,26,,"I absolutely love these capris. after reading the reviews, i thought that they may fit a bit snug through the thigh, but they fit perfectly. i am roughly a size six (depending on the design, i can sometimes squeeze into a 4). i bought the size 27 in these and its perfect. also, i thought that the green would be more of a mint, but its definitely a more of a mossy color. i love that they are so versatile and literally go with everything! will be getting more colors in the future! great buy!",5,1,1,General Petite,Bottoms,Pants
3474,1056,39,Cute and comfy spring pants,"Cute, comfy, and would highly recommend them to others. i plan on getting one more color because i feel like i will wear them all the time!",5,1,1,General Petite,Bottoms,Pants
3482,1056,34,Comfy pants but run large,"These chinos are really soft and comfortable, but they run really large. i have the 27 petite (5'4"" 115 lbs.) and they are too big. i originally bought the 28 petite and exchanged them for the 27 and after wearing the 27s all day i have realized they are significantly too big. they stretch as you wear them so they ended up completely saggy in the butt and hanging around my hip bones. i was in the store today and tried on a pair in 26 regular and those were also too big; i didn't have time to try",4,1,1,General Petite,Bottoms,Pants
3483,939,39,Sweatercoat of the season,"Beautifully constructed and designed, this lovely sweater coat from rosie neira makes me anticipate fall weather more than i should. the fit is perfect for light layering and has a feminine silhouette. the wool feels like all my other boiled wool pieces--it's soft, slightly itchy, but tolerable. i wear a layer anyway so i hardly notice. just be aware for those that are extra sensitive. i purchased size mp and my stats are 5'3"" 135# 38/28/35",5,1,5,General,Tops,Sweaters
3485,1056,46,Pilcro stet chino capris,"I'm not much of a chino girl, but these fit like a favorite pair of jeans and with heels still look really polished. love them!",5,1,2,General Petite,Bottoms,Pants
3493,1056,31,Really wanted to love these,"These are so soft and cute and i could see myself wearing them a lot. however, my normal 25 was just too baggy and the few times i tried to wear them around the house, they just bagged out and all i did was pull them up every 2 seconds. i ordered the black, mostly because i wasn't crazy about any of the other colors. if there were any colors left in a 24 that i could see myself wearing, i would re order them in a smaller size and see if they were any better for me. i think if they fit you well a",4,1,1,General Petite,Bottoms,Pants
